DATE,TIME,TEMPERATURE,RH,WIND,WINDDIR,RS,PRESSURE,PRECIP
2022-09-24,14:00,30.56,78,1.341,47,597,1004,0
2022-09-24,15:00,30,80,1.788,57,558,1003,0
2022-09-24,16:00,29.44,82,1.788,65,321,1003,1
2022-09-24,17:00,28.89,89,3.129,72,166,1003,0
2022-09-24,18:00,26.67,92,0.8941,104,34,1003,2
2022-09-24,19:00,27.22,91,1.788,81,1,1004,0
2022-09-24,20:00,27.22,92,1.788,89,0,1004,2
2022-09-24,21:00,25.56,92,3.129,67,0,1006,1
2022-09-24,22:00,26.11,94,1.788,61,0,1006,0
2022-09-24,23:00,25,94,2.682,85,0,1006,2
2022-09-25,00:00,25,94,1.341,37,0,1006,5
2022-09-25,01:00,25,95,1.341,62,0,1006,10
2022-09-25,02:00,25,96,0.447,214,0,1005,4
2022-09-25,03:00,25.56,96,0.447,75,0,1005,0
2022-09-25,04:00,25,96,1.341,53,0,1005,9
2022-09-25,05:00,24.44,97,0.447,165,0,1005,2
2022-09-25,06:00,24.44,96,0.8941,153,0,1005,1
2022-09-25,07:00,24.44,95,0.8941,135,7,1005,0
2022-09-25,08:00,26.11,90,1.788,168,34,1006,0
2022-09-25,09:00,27.22,88,2.235,170,87,1007,0
2022-09-25,10:00,28.33,82,3.129,174,227,1007,0
2022-09-25,11:00,29.44,81,3.129,169,247,1007,0
2022-09-25,12:00,29.44,81,3.129,173,469,1008,0
2022-09-25,13:00,29.44,75,3.129,174,593,1007,0
2022-09-25,14:00,30,77,3.129,167,669,1006,0
2022-09-25,15:00,29.44,77,2.235,161,279,1005,0
2022-09-25,16:00,29.44,82,2.235,168,217,1006,0
2022-09-25,17:00,28.89,80,1.788,194,166,1006,0
2022-09-25,18:00,28.89,79,1.788,161,50,1006,0
2022-09-25,19:00,28.33,83,1.341,146,0,1007,0
2022-09-25,20:00,28.33,80,1.341,149,0,1008,0
2022-09-25,21:00,28.33,84,0.8941,153,0,1009,0
2022-09-25,22:00,28.33,84,1.341,151,0,1010,0
2022-09-25,23:00,28.33,87,1.341,142,0,1009,0
2022-09-26,00:00,27.22,91,2.682,143,0,1009,0
2022-09-26,01:00,26.11,87,1.788,148,0,1009,0
2022-09-26,02:00,26.67,89,0.8941,155,0,1009,1
2022-09-26,03:00,26.11,92,1.341,148,0,1009,2
2022-09-26,04:00,26.67,91,1.341,165,0,1008,0
2022-09-26,05:00,26.67,90,1.341,170,0,1008,1
2022-09-26,06:00,26.67,91,0.8941,152,0,1009,0
2022-09-26,07:00,26.67,90,0.8941,146,16,1009,0
2022-09-26,08:00,27.22,88,1.341,157,84,1009,0
2022-09-26,09:00,28.33,85,1.341,168,223,1009,0
2022-09-26,10:00,29.44,78,1.341,189,545,1010,0
2022-09-26,11:00,30.56,73,1.341,177,756,1010,0
2022-09-26,12:00,31.11,77,1.341,181,767,1010,0
2022-09-26,13:00,31.11,70,1.788,179,794,1009,0
2022-09-26,14:00,31.11,72,1.341,182,537,1008,0
2022-09-26,15:00,31.67,70,1.788,174,638,1008,0
2022-09-26,16:00,31.67,71,1.341,179,561,1008,0
2022-09-26,18:00,30,79,1.341,148,89,1009,0
2022-09-26,20:00,28.89,85,0.447,97,0,1010,0
2022-09-26,21:00,28.33,85,0.447,87,0,1011,0
2022-09-26,22:00,27.78,86,0.447,103,0,1011,0
2022-09-26,23:00,27.78,90,0.447,73,0,1011,0
2022-09-27,00:00,27.22,90,0,93,0,1011,0
2022-09-27,01:00,27.22,91,0.447,114,0,1011,0
2022-09-27,02:00,27.22,90,0,10,0,1010,0
2022-09-27,03:00,26.67,91,0.447,100,0,1010,0
2022-09-27,04:00,26.67,92,0,85,0,1009,0
2022-09-27,05:00,26.11,93,0,95,0,1009,0
2022-09-27,06:00,26.11,93,0.447,100,0,1010,0
2022-09-27,07:00,26.11,94,0.447,94,36,1010,0
2022-09-27,08:00,28.33,82,0.447,50,198,1011,0
2022-09-27,09:00,30,77,1.788,56,402,1011,0
2022-09-27,10:00,30.56,74,0.8941,28,502,1010,0
2022-09-27,11:00,30.56,76,1.788,68,472,1011,0
2022-09-27,12:00,30.56,73,2.235,70,655,1010,0
2022-09-27,13:00,31.11,74,2.682,89,742,1009,0
2022-09-27,14:00,30.56,78,2.682,88,545,1009,0
2022-09-27,15:00,30.56,74,2.682,88,614,1009,0
2022-09-27,16:00,30.56,72,2.235,85,509,1009,0
2022-09-27,17:00,30.56,73,1.788,74,324,1009,0
2022-09-27,18:00,30,75,0.8941,76,104,1009,0
2022-09-27,19:00,28.89,80,0.447,36,1,1010,0
2022-09-27,20:00,28.33,83,0.8941,83,0,1010,0
2022-09-27,21:00,28.33,85,0.8941,88,0,1011,0
2022-09-27,22:00,27.78,85,1.341,64,0,1011,0
2022-09-27,23:00,27.78,87,1.341,74,0,1011,0
2022-09-28,00:00,27.78,88,0.8941,78,0,1011,0
2022-09-28,01:00,27.78,88,0.447,87,0,1011,0
2022-09-28,02:00,27.22,87,0.8941,86,0,1010,0
2022-09-28,03:00,27.78,86,0.447,91,0,1009,0
2022-09-28,04:00,27.22,86,0.447,95,0,1009,0
2022-09-28,05:00,27.22,89,0.447,82,0,1009,0
2022-09-28,06:00,26.67,88,0.447,100,0,1009,0
2022-09-28,07:00,27.22,90,0,64,21,1010,0
2022-09-28,08:00,28.33,80,0.447,103,163,1010,0
2022-09-28,09:00,30,74,2.235,80,424,1011,0
2022-09-28,10:00,30.56,74,2.235,77,583,1011,0
2022-09-28,11:00,31.11,75,2.682,90,769,1011,0
2022-09-28,12:00,31.11,71,2.682,101,843,1011,0
2022-09-28,13:00,31.11,71,2.682,91,801,1010,0
2022-09-28,14:00,31.67,70,2.235,97,763,1009,0
2022-09-28,15:00,31.11,71,2.235,79,589,1009,0
2022-09-28,16:00,30.56,75,2.235,78,434,1009,0
2022-09-28,17:00,30.56,74,2.235,82,300,1009,0
2022-09-28,20:00,28.33,83,0.8941,89,0,1011,0
2022-09-28,21:00,28.33,84,0.447,82,0,1012,0
2022-09-28,22:00,28.33,85,0.8941,72,0,1012,0
2022-09-28,23:00,28.33,84,0.447,57,0,1012,0
2022-09-29,00:00,27.78,86,0,70,0,1012,0
2022-09-29,01:00,27.22,88,0.447,68,0,1012,0
2022-09-29,02:00,27.22,89,0.8941,83,0,1012,0
2022-09-29,03:00,26.67,91,0.8941,131,0,1011,1
2022-09-29,04:00,26.11,92,0.447,118,0,1011,0
2022-09-29,05:00,26.11,93,0.447,82,0,1011,1
2022-09-29,06:00,26.11,93,0.447,68,0,1012,0
2022-09-29,07:00,26.67,92,0.447,91,45,1012,0
2022-09-29,08:00,28.33,90,0.447,60,101,1013,0
2022-09-29,09:00,28.33,81,1.341,92,333,1013,0
2022-09-29,10:00,30.56,71,1.788,71,597,1013,0
2022-09-29,11:00,31.11,74,1.788,55,705,1013,0
2022-09-29,12:00,30.56,75,1.788,57,458,1013,0
2022-09-29,13:00,30.56,72,1.788,65,484,1011,0
2022-09-29,14:00,30.56,76,1.788,59,550,1011,0
2022-09-29,15:00,30.56,71,1.788,63,397,1010,0
2022-09-29,16:00,30.56,73,2.235,76,422,1010,0
2022-09-29,17:00,30.56,76,2.235,78,329,1010,0
2022-09-29,19:00,28.89,82,1.341,67,1,1011,0
2022-09-29,20:00,28.33,83,0.8941,73,0,1012,0
2022-09-29,22:00,28.33,85,0.8941,79,0,1013,0
2022-09-29,23:00,27.78,84,0.8941,82,0,1013,0
2022-09-30,00:00,27.78,88,0.8941,70,0,1013,0
2022-09-30,01:00,27.78,88,0.447,97,0,1013,0
2022-09-30,02:00,27.78,90,0.447,96,0,1012,0
2022-09-30,03:00,27.22,89,0.447,92,0,1012,0
2022-09-30,04:00,27.22,88,0.447,99,0,1011,0
2022-09-30,05:00,27.22,87,0.447,106,0,1012,0
2022-09-30,06:00,26.67,88,0.447,97,0,1012,0
2022-09-30,07:00,27.22,87,0.447,98,18,1012,0
2022-09-30,08:00,28.33,81,1.341,88,166,1013,0
2022-09-30,09:00,30,77,2.235,69,395,1013,0
2022-09-30,10:00,30,85,2.682,75,594,1013,2
2022-09-30,11:00,29.44,79,2.235,74,647,1013,0
2022-09-30,12:00,28.89,83,2.235,77,507,1013,5
2022-09-30,13:00,30,78,2.682,86,709,1012,0
2022-09-30,14:00,28.89,82,2.235,96,509,1011,1
2022-09-30,15:00,30,77,3.129,93,673,1011,0
2022-09-30,16:00,30,77,3.129,90,522,1010,0
2022-09-30,17:00,30.56,77,2.682,87,319,1011,0
2022-09-30,18:00,29.44,82,1.788,74,97,1011,0
2022-09-30,19:00,28.89,85,0.8941,101,0,1012,0
2022-09-30,20:00,27.22,89,1.341,109,0,1012,5
2022-09-30,21:00,26.67,91,0.8941,61,0,1013,0
2022-09-30,22:00,26.11,92,0.8941,47,0,1013,1
2022-09-30,23:00,26.67,90,0.8941,84,0,1013,0
2022-10-01,00:00,27.22,87,0.8941,94,0,1013,0
2022-10-01,01:00,27.78,82,1.341,74,0,1012,0
2022-10-01,02:00,27.78,85,0.8941,100,0,1012,0
2022-10-01,03:00,25.56,88,2.235,109,0,1012,0
2022-10-01,04:00,25.56,89,2.235,63,0,1012,1
2022-10-01,05:00,25.56,88,1.341,47,0,1011,0
2022-10-01,06:00,26.11,90,0.447,50,0,1011,0
2022-10-01,07:00,26.11,86,0.8941,83,38,1012,0
2022-10-01,08:00,28.33,79,1.341,58,218,1012,0
2022-10-01,09:00,29.44,79,2.235,70,452,1012,0
2022-10-01,10:00,30,77,2.682,76,635,1012,0
2022-10-01,11:00,30.56,73,3.129,79,760,1012,0
2022-10-01,12:00,30.56,73,3.576,81,831,1012,0
2022-10-01,13:00,30.56,76,3.576,85,846,1011,0
2022-10-01,14:00,30.56,75,3.129,85,754,1011,0
2022-10-01,15:00,31.11,74,3.129,84,653,1010,0
2022-10-01,16:00,30.56,85,2.235,77,457,1009,0
2022-10-01,17:00,29.44,79,1.341,87,206,1010,0
2022-10-01,18:00,29.44,83,1.341,86,78,1011,0
2022-10-01,20:00,26.11,91,0.8941,70,0,1012,4
2022-10-01,21:00,26.11,93,0.447,34,0,1013,0
2022-10-01,22:00,26.67,94,0.447,73,0,1013,0
2022-10-02,00:00,25,93,1.341,110,0,1012,9
2022-10-02,01:00,25.56,93,0.8941,98,0,1012,0
2022-10-02,02:00,25.56,92,0.447,88,0,1011,0
2022-10-02,03:00,25.56,91,0.447,83,0,1011,0
2022-10-02,04:00,26.11,91,0.447,29,0,1011,0
2022-10-02,05:00,26.11,89,1.788,94,0,1011,0
2022-10-02,06:00,25.56,87,2.682,92,0,1011,0
2022-10-02,07:00,26.67,86,1.341,111,17,1012,0
2022-10-02,08:00,27.22,89,1.341,87,118,1012,1
2022-10-02,09:00,25,93,3.576,115,45,1013,5
2022-10-02,10:00,25,77,1.341,174,105,1013,0
2022-10-02,11:00,27.22,78,1.788,134,185,1012,0
2022-10-02,12:00,28.33,74,0.8941,101,641,1011,0
2022-10-02,13:00,30,73,0.8941,301,789,1011,0
2022-10-02,14:00,29.44,77,1.341,81,355,1010,0
2022-10-02,15:00,29.44,79,1.341,81,347,1009,0
2022-10-02,16:00,28.89,77,1.341,67,242,1009,0
2022-10-02,17:00,28.89,79,1.788,64,209,1009,0
2022-10-02,18:00,28.33,79,1.788,67,33,1010,0
2022-10-02,21:00,27.78,79,1.341,82,0,1012,0
2022-10-02,22:00,28.33,83,1.341,87,0,1012,0
2022-10-02,23:00,27.78,84,2.235,92,0,1012,0
2022-10-03,00:00,27.22,89,0.8941,71,0,1012,1
2022-10-03,01:00,27.22,85,0.8941,100,0,1011,0
2022-10-03,02:00,27.78,84,1.341,75,0,1011,0
2022-10-03,03:00,27.78,83,1.788,63,0,1010,0
2022-10-03,04:00,27.78,85,1.788,71,0,1010,0
2022-10-03,05:00,26.67,86,1.788,102,0,1011,0
2022-10-03,06:00,25,91,0.8941,63,0,1012,2
2022-10-03,07:00,24.44,94,1.341,73,3,1012,3
2022-10-03,08:00,24.44,93,0.447,57,78,1012,0
2022-10-03,09:00,26.67,88,0.8941,65,216,1012,0
2022-10-03,10:00,28.33,83,0.8941,53,421,1013,0
2022-10-03,11:00,29.44,79,1.341,56,476,1012,0
2022-10-03,12:00,30.56,76,2.682,77,663,1011,0
2022-10-03,13:00,30.56,74,3.576,81,807,1011,0
2022-10-03,14:00,30,83,2.682,68,563,1010,0
2022-10-03,15:00,29.44,80,2.682,63,224,1009,0
2022-10-03,16:00,28.89,81,2.235,67,82,1009,0
2022-10-03,17:00,28.89,82,2.235,66,94,1009,0
2022-10-03,18:00,28.89,80,1.341,74,118,1010,0
2022-10-03,19:00,28.33,84,0.8941,41,2,1010,0
2022-10-03,20:00,28.33,84,0.447,37,0,1011,0
2022-10-03,21:00,28.33,84,0.447,69,0,1011,0
2022-10-03,22:00,28.33,85,0.447,37,0,1011,0
2022-10-03,23:00,27.78,88,0.8941,83,0,1011,0
2022-10-04,00:00,27.78,90,0.447,95,0,1011,0
2022-10-04,01:00,26.67,90,0.447,78,0,1011,0
2022-10-04,02:00,26.11,87,0.8941,81,0,1010,0
2022-10-04,03:00,26.67,84,1.341,66,0,1010,0
2022-10-04,04:00,26.11,86,1.788,72,0,1010,0
2022-10-04,05:00,26.11,89,2.682,65,0,1010,0
2022-10-04,06:00,26.11,91,3.129,64,0,1011,0
2022-10-04,07:00,25.56,90,2.235,59,24,1011,0
2022-10-04,08:00,26.67,85,1.341,42,62,1011,0
2022-10-04,09:00,27.78,84,1.341,76,129,1012,0
2022-10-04,10:00,29.44,80,1.341,63,472,1012,0
2022-10-04,11:00,30,74,1.788,70,615,1011,0
2022-10-04,12:00,30.56,71,2.235,74,804,1011,0
2022-10-04,13:00,31.11,75,2.235,65,805,1010,0
2022-10-04,14:00,30,78,1.788,55,436,1009,0
2022-10-04,15:00,30,74,1.788,56,453,1009,0
2022-10-04,16:00,30,80,1.341,46,291,1009,0
2022-10-04,17:00,28.89,82,1.341,62,113,1009,0
2022-10-04,18:00,28.89,84,1.341,68,41,1009,0
2022-10-04,20:00,27.78,84,1.788,76,0,1011,0
2022-10-04,21:00,27.22,85,0.8941,68,0,1011,0
2022-10-04,22:00,27.78,88,0.8941,71,0,1011,0
2022-10-04,23:00,27.78,88,0.8941,79,0,1011,0
2022-10-05,00:00,27.78,88,0.447,78,0,1011,0
2022-10-05,01:00,27.22,89,0.447,73,0,1010,0
2022-10-05,02:00,27.22,89,0.447,83,0,1009,0
2022-10-05,03:00,26.67,89,0,319,0,1009,0
2022-10-05,04:00,26.11,91,0.447,102,0,1009,0
2022-10-05,05:00,26.67,90,0.447,111,0,1009,0
2022-10-05,06:00,26.67,90,0.447,101,0,1009,0
2022-10-05,07:00,27.22,89,0,90,42,1010,0
2022-10-05,08:00,29.44,76,0.447,42,222,1011,0
2022-10-05,09:00,30.56,78,0.8941,324,369,1011,0
2022-10-05,10:00,31.11,74,0.8941,328,652,1011,0
2022-10-05,11:00,30.56,84,0.8941,348,309,1011,0
2022-10-05,12:00,27.22,93,1.788,112,108,1011,3
2022-10-05,13:00,27.78,87,0.8941,35,362,1010,0
2022-10-05,14:00,27.78,89,1.341,108,178,1009,3
2022-10-05,15:00,26.11,91,0.8941,54,175,1009,4
2022-10-05,16:00,28.33,77,0.8941,70,523,1009,0
2022-10-05,17:00,30,69,0.447,346,250,1009,0
2022-10-05,18:00,30,83,0.447,352,63,1010,0
2022-10-05,19:00,27.78,90,0,98,0,1011,0
2022-10-05,20:00,26.67,91,0.447,94,0,1011,0
2022-10-05,21:00,26.11,91,0.447,97,0,1012,0
2022-10-05,22:00,26.11,91,0.447,89,0,1012,0
2022-10-05,23:00,25.56,91,0.447,97,0,1012,0
2022-10-06,00:00,25.56,92,0.447,96,0,1011,0
2022-10-06,01:00,25.56,93,0.447,100,0,1011,0
2022-10-06,02:00,25.56,93,0.447,103,0,1010,0
2022-10-06,03:00,25,93,0.447,93,0,1010,0
2022-10-06,04:00,25,92,0.447,114,0,1009,0
2022-10-06,05:00,25.56,89,0.447,128,0,1010,0
2022-10-06,06:00,25.56,89,0.447,123,0,1010,0
2022-10-06,07:00,26.11,83,0.447,118,45,1010,0
2022-10-06,08:00,29.44,76,0.447,113,236,1011,0
2022-10-06,09:00,30.56,75,0.447,257,433,1012,0
2022-10-06,10:00,30.56,78,0.8941,255,619,1012,0
2022-10-06,11:00,30.56,75,0.8941,274,761,1011,0
2022-10-06,12:00,31.11,75,0.8941,290,830,1011,0
2022-10-06,13:00,31.11,73,0.8941,279,832,1010,0
2022-10-06,14:00,31.11,75,0.8941,271,769,1009,0
2022-10-06,15:00,30.56,74,1.341,268,626,1008,0
2022-10-06,16:00,31.11,72,1.341,263,467,1008,0
2022-10-06,17:00,31.11,73,0.8941,272,287,1008,0
2022-10-06,18:00,30,77,0.447,271,68,1009,0
2022-10-06,21:00,28.33,87,0.8941,318,0,1011,0
2022-10-06,22:00,27.78,88,0.447,284,0,1011,0
2022-10-06,23:00,27.22,90,0.447,140,0,1011,0
2022-10-07,00:00,27.22,91,0.447,85,0,1010,0
2022-10-07,01:00,26.67,92,0.447,109,0,1009,0
2022-10-07,02:00,26.67,91,0.447,99,0,1009,0
2022-10-07,03:00,26.67,91,0.447,74,0,1008,0
2022-10-07,04:00,26.11,90,0.447,107,0,1007,0
2022-10-07,05:00,26.67,90,0.447,113,0,1007,0
2022-10-07,06:00,26.67,91,0.447,86,0,1007,0
2022-10-07,07:00,26.67,92,0.447,108,20,1008,0
2022-10-07,08:00,28.89,78,0.447,78,223,1008,0
2022-10-07,09:00,30,80,0.447,268,242,1009,0
2022-10-07,10:00,30,78,0.447,290,328,1009,0
2022-10-07,11:00,29.44,77,0.8941,188,297,1009,0
2022-10-07,12:00,29.44,83,0.8941,248,251,1009,0
2022-10-07,13:00,28.33,80,1.788,101,432,1008,0
2022-10-07,14:00,27.78,84,1.788,158,140,1007,0
2022-10-07,15:00,27.22,84,0.8941,205,155,1006,0
2022-10-07,16:00,27.78,81,0.447,234,174,1006,0
2022-10-07,17:00,28.33,83,0.447,219,108,1007,0
2022-10-07,18:00,28.33,82,0.447,199,37,1007,0
2022-10-07,20:00,27.22,85,0.447,96,0,1008,0
2022-10-07,22:00,26.11,93,1.788,146,0,1010,7
2022-10-07,23:00,26.11,94,1.341,183,0,1010,6
2022-10-08,00:00,26.11,91,1.788,168,0,1009,0
2022-10-08,01:00,26.67,92,1.341,169,0,1009,0
2022-10-08,02:00,26.11,93,0.8941,148,0,1008,0
2022-10-08,03:00,26.11,93,0.8941,150,0,1008,0
2022-10-08,04:00,26.11,90,0.8941,143,0,1007,0
2022-10-08,05:00,26.11,92,0.447,107,0,1007,0
2022-10-08,06:00,25.56,93,0.447,109,0,1008,0
2022-10-08,07:00,26.11,94,0.447,95,34,1008,0
2022-10-08,08:00,27.78,85,0.447,79,158,1009,0
2022-10-08,09:00,28.33,86,0.8941,50,165,1010,0
2022-10-08,10:00,26.67,91,1.341,113,121,1010,1
2022-10-08,11:00,25.56,93,0.8941,292,115,1010,4
2022-10-08,12:00,27.22,86,0.447,348,277,1009,0
2022-10-08,13:00,28.33,85,1.341,104,269,1008,0
2022-10-08,14:00,28.33,85,0.8941,216,249,1007,0
2022-10-08,15:00,27.78,89,0.447,248,157,1007,2
2022-10-08,16:00,26.67,91,0.8941,42,75,1007,1
2022-10-08,17:00,27.22,88,0.447,0,153,1007,0
2022-10-08,18:00,27.78,90,0.447,33,46,1007,0
2022-10-08,19:00,26.67,92,0.8941,119,0,1008,1
2022-10-08,20:00,25.56,95,0.8941,100,0,1009,9
2022-10-08,21:00,26.11,92,1.341,166,0,1009,0
2022-10-08,22:00,26.11,93,1.341,156,0,1010,0
2022-10-08,23:00,26.67,92,0.8941,148,0,1010,0
2022-10-09,00:00,26.67,92,0.8941,137,0,1010,0
2022-10-09,01:00,26.67,90,0.8941,146,0,1009,0
2022-10-09,02:00,26.11,90,0.8941,142,0,1009,0
2022-10-09,03:00,26.11,91,0.447,115,0,1008,0
2022-10-09,04:00,26.11,93,0.447,106,0,1008,0
2022-10-09,05:00,26.11,91,0.447,131,0,1008,0
2022-10-09,06:00,25.56,93,0.447,93,0,1008,0
2022-10-09,07:00,25.56,94,0.447,102,31,1009,0
2022-10-09,08:00,27.22,88,0.447,60,195,1009,0
2022-10-09,09:00,28.89,79,0.447,231,379,1010,0
2022-10-09,10:00,29.44,77,0.8941,296,438,1010,0
2022-10-09,11:00,30,77,0.8941,357,445,1010,0
2022-10-09,12:00,30,77,1.788,90,503,1009,0
2022-10-09,13:00,30,76,1.788,85,595,1009,0
2022-10-09,14:00,30,76,1.788,92,581,1008,0
2022-10-09,15:00,30,75,1.788,103,451,1007,0
2022-10-09,16:00,30,77,2.235,94,448,1007,0
2022-10-09,17:00,29.44,80,1.788,101,172,1007,0
2022-10-09,18:00,27.78,86,1.788,141,61,1007,0
2022-10-09,19:00,27.78,86,1.341,142,0,1008,0
2022-10-09,20:00,27.78,83,0.447,163,0,1008,0
2022-10-09,21:00,27.78,86,0.8941,148,0,1009,0
2022-10-09,22:00,27.22,88,0.8941,146,0,1009,0
2022-10-09,23:00,27.22,90,0.8941,128,0,1009,0
2022-10-10,00:00,27.22,90,0.8941,127,0,1009,0
2022-10-10,01:00,26.67,91,0.447,133,0,1008,0
2022-10-10,02:00,26.67,91,0.447,109,0,1008,0
2022-10-10,03:00,26.67,91,0.447,124,0,1007,0
2022-10-10,04:00,26.67,91,0.447,122,0,1007,0
2022-10-10,05:00,26.11,93,0.447,125,0,1007,0
2022-10-10,06:00,26.11,94,0.447,87,0,1007,0
2022-10-10,07:00,26.67,93,0.8941,70,64,1008,0
2022-10-10,08:00,27.78,83,0.8941,61,222,1008,0
2022-10-10,09:00,28.89,83,0.8941,50,304,1008,0
2022-10-10,10:00,29.44,77,1.788,78,485,1009,0
2022-10-10,11:00,30.56,74,2.682,76,808,1008,0
2022-10-10,12:00,30.56,74,2.682,88,841,1008,0
2022-10-10,13:00,30,77,3.129,86,837,1007,0
2022-10-10,14:00,30.56,75,2.682,93,755,1006,0
2022-10-10,15:00,30,78,2.235,111,533,1005,0
2022-10-10,16:00,29.44,80,2.235,125,201,1005,0
2022-10-10,17:00,28.89,82,2.235,162,249,1005,0
2022-10-10,18:00,28.33,81,1.788,165,67,1006,0
2022-10-10,19:00,27.22,91,1.788,155,0,1006,5
2022-10-10,22:00,26.67,92,0.8941,146,0,1008,0
2022-10-10,23:00,26.67,90,0.8941,132,0,1007,0
2022-10-11,00:00,27.22,90,1.341,141,0,1007,0
2022-10-11,01:00,26.11,92,1.341,153,0,1007,0
2022-10-11,02:00,26.11,94,1.341,91,0,1006,4
2022-10-11,03:00,26.11,92,1.788,165,0,1006,0
2022-10-11,04:00,26.11,93,0.8941,144,0,1006,1
2022-10-11,05:00,26.11,91,1.341,145,0,1005,0
2022-10-11,06:00,26.67,91,0.447,109,0,1006,0
2022-10-11,07:00,26.11,93,0.447,58,11,1006,0
2022-10-11,08:00,26.67,91,0,69,69,1007,0
2022-10-11,09:00,27.78,84,0.8941,135,171,1007,0
2022-10-11,10:00,26.67,89,1.788,162,57,1008,1
2022-10-11,11:00,27.22,90,0.8941,175,140,1008,0
2022-10-11,12:00,26.11,94,1.341,122,25,1008,11
2022-10-11,13:00,25.56,93,0.8941,132,68,1008,2
2022-10-11,14:00,26.67,88,1.341,168,161,1006,0
2022-10-11,15:00,27.22,85,1.341,163,224,1005,0
2022-10-11,16:00,27.78,84,1.341,136,163,1005,0
2022-10-11,17:00,27.78,81,1.341,143,131,1005,0
2022-10-11,18:00,27.78,83,1.341,127,36,1005,0
2022-10-11,19:00,27.22,84,0.447,96,0,1006,0
2022-10-11,20:00,27.22,85,0.447,81,0,1007,0
2022-10-11,21:00,27.78,83,1.341,109,0,1007,0
2022-10-11,22:00,27.22,90,2.235,126,0,1008,13
2022-10-11,23:00,26.11,89,1.788,129,0,1007,0
2022-10-12,00:00,27.22,87,2.235,138,0,1007,0
2022-10-12,01:00,27.22,85,1.788,142,0,1007,0
2022-10-12,02:00,27.22,84,1.341,134,0,1006,0
2022-10-12,03:00,27.22,86,0.8941,98,0,1006,0
2022-10-12,04:00,26.67,91,1.341,133,0,1006,4
2022-10-12,05:00,26.67,88,0.8941,142,0,1005,0
2022-10-12,06:00,27.22,87,0.8941,134,0,1006,0
2022-10-12,07:00,27.22,86,0.8941,134,43,1006,0
2022-10-12,08:00,28.33,86,1.788,146,221,1007,0
2022-10-12,09:00,27.78,79,2.235,159,411,1007,1
2022-10-12,10:00,30,76,2.682,151,603,1008,0
2022-10-12,11:00,30.56,72,2.682,133,837,1008,0
2022-10-12,12:00,31.11,71,2.682,126,782,1007,0
2022-10-12,13:00,31.11,71,2.682,125,916,1006,0
2022-10-12,14:00,31.11,73,2.682,118,684,1006,0
2022-10-12,15:00,30.56,74,2.682,128,419,1005,0
2022-10-12,16:00,28.89,83,2.235,133,324,1006,1
2022-10-12,17:00,28.89,85,1.788,144,140,1006,1
2022-10-12,18:00,28.33,88,0.8941,124,28,1006,0
2022-10-12,19:00,27.78,88,1.341,99,0,1007,0
2022-10-12,20:00,27.78,86,1.341,123,0,1007,0
2022-10-12,21:00,28.33,86,1.341,124,0,1008,0
2022-10-12,22:00,28.33,88,1.788,130,0,1008,0
2022-10-12,23:00,28.33,88,0.8941,133,0,1008,0
2022-10-13,00:00,27.78,87,0.8941,122,0,1007,0
2022-10-13,01:00,28.33,88,0.8941,128,0,1007,0
2022-10-13,02:00,27.78,85,0.8941,164,0,1007,0
2022-10-13,03:00,27.22,89,1.341,150,0,1006,0
2022-10-13,04:00,27.22,87,0.447,137,0,1006,0
2022-10-13,05:00,27.22,92,0.447,110,0,1006,1
2022-10-13,06:00,26.67,92,0.8941,132,0,1007,1
2022-10-13,07:00,26.67,94,0.447,81,22,1007,0
2022-10-13,08:00,26.67,89,0.8941,147,101,1007,0
2022-10-13,09:00,28.33,75,0.8941,154,261,1008,0
2022-10-13,10:00,30,75,0.8941,183,425,1008,0
2022-10-13,11:00,28.89,86,1.341,207,333,1008,0
2022-10-13,12:00,27.78,86,0.8941,69,159,1007,0
2022-10-13,13:00,26.67,90,1.341,63,57,1007,0
2022-10-13,14:00,26.11,90,1.788,60,54,1006,0
2022-10-13,15:00,26.11,91,2.235,76,134,1006,0
2022-10-13,16:00,26.67,89,1.788,83,131,1005,0
2022-10-13,17:00,26.67,91,0.447,110,10,1006,2
2022-10-13,18:00,26.11,93,0.447,94,4,1006,1
2022-10-13,19:00,25.56,95,0.447,87,0,1006,1
2022-10-13,20:00,25.56,96,0,69,0,1007,0
2022-10-13,21:00,25.56,95,0.447,105,0,1008,0
2022-10-13,22:00,25.56,95,0,85,0,1008,0
2022-10-13,23:00,25.56,93,0.447,82,0,1008,0
2022-10-14,00:00,25.56,93,1.788,182,0,1007,0
2022-10-14,01:00,25,92,1.341,180,0,1007,0
2022-10-14,02:00,25.56,88,0.8941,175,0,1006,0
2022-10-14,03:00,25.56,91,1.341,163,0,1006,0
2022-10-14,04:00,25.56,89,1.341,142,0,1006,0
2022-10-14,05:00,26.11,90,0.8941,126,0,1006,0
2022-10-14,06:00,25.56,91,0.447,126,0,1006,0
2022-10-14,07:00,26.11,86,1.341,149,19,1007,0
2022-10-14,08:00,26.67,84,1.341,147,94,1007,0
2022-10-14,09:00,27.78,84,1.341,175,186,1008,0
2022-10-14,10:00,28.33,87,1.788,174,364,1008,0
2022-10-14,11:00,28.33,81,1.341,186,480,1008,0
2022-10-14,12:00,27.78,90,1.788,187,259,1007,3
2022-10-14,13:00,25.56,92,1.341,160,59,1007,9
2022-10-14,14:00,26.11,94,0.8941,120,25,1006,3
2022-10-14,15:00,26.67,92,1.788,218,28,1006,4
