DATE,TIME,WIND,TEMP,RH,PPT,RS,PRES
20250315,14:00,4.917,73,13,75,1012,2094
20250315,15:00,4.47,72,13.9,64,1012,2094
20250315,16:00,4.47,73,13,63,1011,2094
20250315,17:00,4.023,74,13.9,67,1011,2094
20250315,18:00,4.023,75,13.9,81,1012,2094
20250315,19:00,3.129,77,12.8,85,1012,2094
20250315,20:00,2.682,80,12.7,90,1013,2094
20250315,21:00,3.129,80,12.7,84,1013,2094
20250315,22:00,2.682,81,12.7,82,1013,2094
20250315,23:00,3.129,80,12.7,82,1013,2094
20250316,00:00,3.129,81,12.7,81,1013,2094
20250316,01:00,2.235,82,12.6,83,1013,2094
20250316,02:00,2.235,83,12.7,86,1012,2094
20250316,03:00,1.788,83,12.6,83,1011,2094
20250316,04:00,1.788,88,12.6,84,1011,2096
20250316,05:00,1.788,89,12.6,85,1011,2096
20250316,06:00,1.788,87,12.6,85,1011,2096
20250316,07:00,1.788,85,12.5,83,1012,2096
20250316,08:00,2.682,78,13.6,80,1013,2096
20250316,09:00,3.129,75,13.1,69,1013,2096
20250316,10:00,3.576,76,13,70,1013,2096
20250316,11:00,4.023,74,13,68,1013,2096
20250316,12:00,4.023,75,13.9,72,1013,2096
20250316,13:00,4.47,72,13,74,1012,2096
20250316,14:00,4.023,72,13,72,1011,2096
20250316,15:00,4.023,73,13,74,1011,2096
20250316,16:00,4.023,72,13.9,63,1010,2096
20250316,17:00,4.023,75,13.9,70,1010,2096
20250316,18:00,3.129,76,12.9,80,1011,2096
20250316,19:00,2.682,77,12.8,84,1011,2096
20250316,20:00,2.235,80,12.7,83,1011,2096
20250316,21:00,2.235,83,12.7,87,1012,2096
20250316,22:00,2.235,84,12.7,86,1012,2096
20250316,23:00,2.235,83,12.7,86,1013,2096
20250317,00:00,1.788,82,12.7,86,1012,2096
20250317,01:00,2.235,82,12.7,82,1012,2096
20250317,02:00,1.788,83,12.7,82,1011,2096
20250317,03:00,1.788,83,12.6,83,1011,2096
20250317,04:00,1.341,84,12.6,83,1011,2096
20250317,05:00,1.341,85,12.6,83,1010,2096
20250317,06:00,0.8941,86,12.6,84,1010,2096
20250317,07:00,0.8941,87,12.6,83,1011,2096
20250317,08:00,1.341,84,12.6,79,1011,2096
20250317,09:00,2.235,79,13.9,70,1012,2096
20250317,10:00,2.682,78,13,65,1012,2096
20250317,11:00,1.788,80,13,71,1012,2096
20250317,12:00,2.682,72,13,67,1011,2096
20250317,13:00,3.129,79,13.9,75,1011,2097
20250317,14:00,2.235,72,13,79,1010,2097
20250317,15:00,2.682,73,13,71,1010,2097
20250317,16:00,1.788,75,13.9,75,1010,2097
20250317,17:00,1.788,74,13.9,77,1010,2097
20250317,18:00,1.788,77,12.9,82,1011,2097
20250317,19:00,1.341,80,12.8,84,1011,2097
20250317,20:00,0.8941,83,12.7,83,1012,2097
20250317,21:00,0.447,85,12.7,84,1013,2097
20250317,22:00,0.447,88,12.7,85,1013,2097
20250317,23:00,0.447,87,12.7,84,1014,2097
20250318,00:00,0.447,85,12.6,84,1013,2097
20250318,01:00,0.447,84,12.6,84,1013,2097
20250318,02:00,0.447,85,12.6,85,1013,2097
20250318,03:00,0.8941,87,12.6,85,1012,2097
20250318,04:00,0.447,86,12.5,83,1012,2097
20250318,05:00,0.447,88,12.6,82,1011,2097
20250318,06:00,0.447,89,12.6,82,1011,2097
20250318,07:00,0.447,86,12.5,81,1012,2097
20250318,08:00,1.341,79,13.7,78,1012,2097
20250318,09:00,2.235,75,13.1,64,1013,2097
20250318,10:00,2.235,82,13.9,82,1013,2097
20250318,11:00,3.129,75,13,67,1013,2097
20250318,12:00,3.576,74,13,70,1012,2097
20250318,13:00,3.576,69,13,72,1012,2097
20250318,14:00,3.576,70,13,70,1011,2097
20250318,15:00,3.576,69,13.9,63,1011,2097
20250318,16:00,3.576,72,13.9,61,1011,2097
20250318,17:00,3.576,72,13.9,67,1011,2097
20250318,18:00,3.129,73,12.9,76,1011,2097
20250318,19:00,2.235,75,12.8,85,1012,2097
20250318,20:00,1.788,75,12.7,85,1013,2097
20250318,21:00,1.788,77,12.7,83,1014,2097
20250318,22:00,1.788,77,12.7,83,1014,2097
20250318,23:00,1.788,77,12.7,81,1015,2097
20250319,00:00,0.8941,79,12.7,83,1015,2097
20250319,01:00,0.8941,82,12.6,82,1014,2097
20250319,02:00,0.8941,82,12.6,82,1014,2097
20250319,03:00,0.8941,83,12.6,81,1014,2097
20250319,04:00,0.8941,85,12.6,80,1014,2097
20250319,05:00,0.8941,86,12.6,80,1013,2097
20250319,06:00,1.341,87,12.5,79,1013,2097
20250319,07:00,1.788,84,12.5,79,1014,2097
20250319,08:00,2.235,79,13.6,77,1014,2097
20250319,09:00,3.129,74,13,72,1015,2097
20250319,10:00,3.576,75,13,70,1015,2097
20250319,11:00,4.023,72,13.1,65,1015,2097
20250319,12:00,4.023,70,13,70,1014,2097
20250319,13:00,3.576,69,13,75,1014,2097
20250319,14:00,3.576,69,13,74,1013,2097
20250319,15:00,3.129,69,13,60,1013,2097
20250319,16:00,3.129,70,13.9,62,1013,2097
20250319,17:00,3.129,72,13.9,64,1013,2097
20250319,20:00,0.8941,81,12.7,86,1014,2097
20250319,21:00,0.8941,83,12.7,84,1015,2097
20250319,22:00,1.341,83,12.7,81,1016,2097
20250319,23:00,1.788,83,12.7,80,1016,2097
20250320,00:00,1.341,82,12.6,81,1016,2097
20250320,01:00,0.8941,85,12.6,80,1015,2097
20250320,02:00,1.341,88,12.6,80,1015,2097
20250320,03:00,0.8941,91,12.6,80,1014,2099
20250320,04:00,1.341,92,12.6,79,1014,2100
20250320,05:00,1.341,92,12.6,78,1014,2100
20250320,06:00,0.8941,91,12.6,79,1014,2100
20250320,07:00,1.788,89,12.6,80,1014,2100
20250320,08:00,1.788,86,12.6,80,1015,2100
20250320,09:00,2.682,85,13.8,77,1015,2100
20250320,10:00,2.682,82,13,59,1015,2100
20250320,11:00,2.682,74,13,65,1015,2100
20250320,12:00,2.682,80,13.9,86,1015,2101
20250320,13:00,2.682,74,13,82,1014,2101
20250320,14:00,3.129,72,13,71,1013,2101
20250320,15:00,3.129,79,13,81,1013,2101
20250320,16:00,3.129,83,13.9,81,1013,2101
20250320,17:00,1.788,85,13.9,84,1013,2101
20250320,18:00,0.8941,84,12.8,82,1013,2101
20250320,19:00,0.8941,87,12.7,86,1013,2101
20250320,20:00,0.8941,86,12.7,85,1014,2101
20250320,21:00,0.8941,86,12.7,83,1014,2101
20250320,22:00,1.341,82,12.7,80,1015,2101
20250320,23:00,2.235,79,12.7,79,1015,2101
20250321,00:00,2.682,75,12.7,82,1015,2101
20250321,01:00,0.8941,76,12.6,86,1014,2101
20250321,02:00,0.447,81,12.6,86,1014,2101
20250321,03:00,0.8941,82,12.6,83,1013,2101
20250321,04:00,0.8941,83,12.6,81,1013,2101
20250321,05:00,0.8941,84,12.5,80,1013,2101
20250321,06:00,1.788,80,12.5,79,1013,2101
20250321,07:00,1.788,80,12.6,80,1014,2101
20250321,08:00,1.788,77,13.6,78,1015,2101
20250321,09:00,2.682,76,13.1,71,1015,2101
20250321,10:00,2.682,73,13.1,70,1015,2101
20250321,11:00,4.023,69,13,66,1015,2101
20250321,12:00,3.576,68,13,69,1015,2101
20250321,13:00,3.576,65,13,72,1014,2101
20250321,14:00,3.576,67,13,71,1013,2101
20250321,15:00,3.129,69,13,62,1012,2101
20250321,16:00,3.129,68,13,63,1012,2101
20250321,17:00,2.682,72,13.9,71,1013,2101
20250321,18:00,2.235,72,12.8,80,1013,2101
20250321,19:00,1.341,75,12.8,84,1013,2101
20250321,20:00,1.341,76,12.7,83,1014,2101
20250321,21:00,1.788,78,12.7,81,1014,2101
20250321,22:00,1.788,77,12.7,80,1015,2101
20250321,23:00,1.788,75,12.7,80,1015,2101
20250322,00:00,1.788,78,12.7,81,1015,2101
20250322,01:00,0.8941,80,12.7,81,1015,2101
20250322,02:00,0.8941,80,12.6,81,1014,2101
20250322,03:00,0.8941,81,12.7,80,1014,2101
20250322,04:00,0.447,84,12.6,79,1013,2101
20250322,05:00,0.8941,85,12.6,81,1013,2101
20250322,06:00,1.341,81,12.5,80,1013,2101
20250322,07:00,0.8941,82,12.6,80,1014,2101
20250322,08:00,0.8941,84,12.6,78,1014,2101
20250322,09:00,1.788,76,13.7,78,1015,2101
20250322,10:00,2.682,73,13.9,66,1015,2101
20250322,11:00,3.129,71,13,67,1015,2101
20250322,12:00,3.576,70,13,67,1014,2101
20250322,13:00,3.576,71,13,68,1013,2101
20250322,14:00,3.129,70,13,66,1013,2101
20250322,15:00,3.129,70,13.9,69,1012,2101
20250322,16:00,2.682,69,13,69,1012,2101
20250322,17:00,2.682,71,13,73,1012,2101
20250322,18:00,2.235,74,13.8,80,1013,2101
20250322,19:00,2.235,76,12.7,82,1013,2101
20250322,20:00,2.235,78,12.8,82,1014,2101
20250322,21:00,2.235,77,12.7,81,1014,2101
20250322,22:00,2.235,77,12.7,80,1015,2101
20250322,23:00,1.788,78,12.7,81,1015,2101
20250323,00:00,1.788,79,12.7,81,1015,2101
20250323,01:00,1.788,80,12.7,80,1014,2101
20250323,02:00,1.341,82,12.6,81,1014,2101
20250323,03:00,1.341,81,12.6,80,1013,2101
20250323,04:00,2.235,81,12.6,79,1013,2101
20250323,05:00,1.788,81,12.6,80,1012,2101
20250323,06:00,2.682,77,12.6,80,1013,2101
20250323,07:00,2.235,79,12.6,79,1013,2101
20250323,08:00,2.682,86,13.6,80,1014,2101
20250323,09:00,2.682,81,13,68,1015,2101
20250323,10:00,2.682,78,13.1,62,1015,2101
20250323,11:00,2.235,81,13,65,1015,2101
20250323,12:00,2.682,81,13,68,1014,2101
20250323,13:00,3.129,76,13,78,1013,2101
20250323,14:00,2.682,78,13,81,1012,2101
20250323,15:00,2.235,84,13.1,86,1012,2101
20250323,16:00,2.682,81,13,78,1012,2101
20250323,17:00,3.129,76,13.9,77,1012,2101
20250323,18:00,2.682,83,12.9,90,1012,2101
20250323,19:00,1.788,82,12.8,89,1013,2101
20250323,20:00,1.788,81,12.7,82,1013,2101
20250323,21:00,1.788,82,12.7,81,1014,2101
20250323,22:00,2.682,85,12.7,81,1014,2101
20250323,23:00,3.129,82,12.7,81,1014,2101
20250324,00:00,1.788,82,12.7,81,1014,2101
20250324,01:00,2.235,82,12.7,81,1013,2101
20250324,02:00,2.235,78,12.7,82,1012,2101
20250324,03:00,1.341,81,12.7,82,1012,2102
20250324,04:00,1.788,83,12.6,81,1012,2102
20250324,05:00,1.788,77,12.6,86,1012,2102
20250324,06:00,1.788,77,12.6,83,1012,2102
20250324,07:00,2.235,76,12.6,81,1012,2102
20250324,08:00,3.129,73,13.7,77,1013,2102
20250324,09:00,3.129,70,13.1,65,1013,2102
20250324,10:00,3.576,68,13,63,1014,2102
20250324,11:00,4.023,66,13,65,1013,2102
20250324,12:00,4.47,67,13.9,72,1013,2102
20250324,13:00,4.023,68,13,74,1013,2102
20250324,14:00,4.023,63,13,75,1012,2102
20250324,15:00,3.576,65,13.9,59,1012,2102
20250324,16:00,3.576,68,13.9,61,1011,2102
20250324,17:00,3.576,67,13.9,65,1011,2102
20250324,18:00,3.129,71,12.9,73,1012,2102
20250324,19:00,2.235,73,12.8,85,1012,2102
20250324,20:00,1.341,76,12.7,85,1012,2102
20250324,21:00,1.341,76,12.7,83,1012,2102
20250324,22:00,1.341,77,12.7,81,1013,2102
20250324,23:00,1.341,75,12.7,80,1013,2102
20250325,00:00,0.8941,77,12.6,79,1013,2102
20250325,01:00,0.8941,78,12.6,79,1013,2102
20250325,02:00,0.8941,79,12.6,80,1012,2102
20250325,03:00,0.8941,80,12.6,80,1012,2102
20250325,04:00,0.8941,86,12.6,81,1011,2102
20250325,05:00,0.8941,85,12.6,81,1011,2102
20250325,06:00,1.341,79,12.6,81,1011,2102
20250325,07:00,1.341,76,12.5,80,1012,2102
20250325,08:00,2.682,68,13.7,71,1012,2102
20250325,09:00,3.576,64,13,63,1013,2102
20250325,10:00,3.576,64,13,58,1013,2102
20250325,11:00,3.576,66,13,63,1013,2102
20250325,12:00,3.576,63,13.9,67,1012,2102
20250325,13:00,3.576,63,13,71,1011,2102
20250325,14:00,3.129,65,13,70,1010,2102
20250325,15:00,3.129,66,13,59,1010,2102
20250325,16:00,3.129,74,13.9,79,1009,2102
20250325,17:00,2.682,73,13.9,73,1010,2102
20250325,18:00,2.235,79,12.9,86,1010,2102
20250325,19:00,1.788,90,12.8,87,1011,2103
20250325,20:00,0.8941,89,12.7,84,1011,2103
20250325,21:00,0.8941,88,12.7,81,1012,2103
20250325,23:00,0.8941,85,12.7,79,1013,2103
20250326,00:00,0.8941,83,12.7,79,1012,2103
20250326,01:00,0.8941,81,12.7,79,1012,2103
20250326,02:00,0.8941,78,12.6,79,1012,2103
20250326,03:00,1.341,77,12.6,78,1011,2103
20250326,04:00,0.8941,78,12.6,79,1011,2103
20250326,05:00,0.447,79,12.6,80,1011,2103
20250326,06:00,0.8941,81,12.5,80,1011,2103
20250326,07:00,0.8941,74,12.5,79,1012,2103
20250326,08:00,1.341,72,13.8,70,1012,2103
20250326,09:00,2.682,66,13.1,61,1013,2103
20250326,10:00,3.129,65,13,55,1013,2103
20250326,11:00,3.129,66,13,60,1012,2103
20250326,12:00,3.129,66,13,68,1012,2103
20250326,13:00,3.129,64,13,71,1011,2103
20250326,14:00,3.129,62,13.9,72,1011,2103
20250326,15:00,3.129,65,13.9,59,1010,2103
20250326,16:00,2.682,60,13.9,61,1010,2103
20250326,17:00,2.235,65,13.9,62,1010,2103
20250326,18:00,2.235,70,12.9,69,1011,2103
20250326,19:00,2.235,74,12.8,82,1011,2103
20250326,20:00,1.788,77,12.7,82,1012,2103
20250326,21:00,1.788,81,12.7,79,1012,2103
20250326,22:00,1.788,83,12.7,77,1013,2103
20250326,23:00,1.341,81,12.7,77,1012,2103
20250327,00:00,1.788,81,12.6,76,1012,2103
20250327,02:00,1.788,81,12.6,76,1012,2103
20250327,03:00,1.341,81,12.6,77,1011,2103
20250327,04:00,0.8941,82,12.6,77,1011,2103
20250327,05:00,1.341,82,12.5,77,1011,2103
20250327,06:00,1.788,81,12.6,76,1011,2103
20250327,07:00,1.788,81,12.6,76,1012,2103
20250327,08:00,2.682,78,13.7,73,1012,2103
20250327,09:00,3.129,74,13.9,64,1012,2103
20250327,10:00,4.023,73,13,61,1013,2103
20250327,11:00,3.576,72,13,63,1013,2103
20250327,12:00,3.576,67,13,67,1012,2103
20250327,13:00,4.023,69,13.9,68,1012,2103
20250327,14:00,3.576,65,13,69,1011,2103
20250327,15:00,3.576,78,13.9,84,1010,2103
20250327,16:00,3.576,74,13,81,1010,2103
20250327,17:00,3.576,72,13.9,63,1010,2103
20250327,18:00,3.129,72,12.8,70,1010,2103
20250327,19:00,2.235,75,12.8,80,1011,2103
20250327,20:00,2.235,77,12.7,80,1011,2103
20250327,21:00,2.235,76,12.7,77,1012,2103
20250327,22:00,2.235,77,12.7,76,1013,2103
20250327,23:00,1.788,77,12.7,76,1013,2103
20250328,00:00,1.788,78,12.7,76,1013,2103
20250328,01:00,1.788,78,12.6,76,1013,2103
20250328,02:00,1.341,79,12.6,76,1013,2103
20250328,03:00,1.341,83,12.6,78,1012,2103
20250328,04:00,1.788,86,12.6,79,1012,2103
20250328,05:00,1.341,86,12.6,78,1012,2103
20250328,06:00,1.788,83,12.5,76,1012,2103
20250328,07:00,1.341,89,12.5,78,1013,2107
20250328,08:00,1.788,87,13.6,76,1013,2107
20250328,09:00,2.235,85,13.9,77,1014,2107
20250328,10:00,2.682,79,13.1,69,1014,2107
20250328,11:00,3.129,74,13,62,1014,2107
20250328,12:00,3.129,80,13,75,1014,2107
20250328,13:00,4.023,73,13.1,79,1013,2108
20250328,14:00,4.023,73,13,82,1012,2108
20250328,15:00,4.47,73,13,68,1011,2108
20250328,16:00,4.023,72,13,59,1011,2108
20250328,17:00,3.576,75,13,68,1011,2108
20250328,18:00,3.576,74,13.9,74,1011,2108
20250328,19:00,2.682,76,12.7,80,1012,2108
20250328,20:00,2.235,76,12.8,80,1013,2108
20250328,21:00,2.235,77,12.7,78,1013,2108
20250328,22:00,1.788,77,12.7,77,1014,2108
20250328,23:00,1.341,81,12.7,81,1014,2108
20250329,00:00,0.8941,82,12.7,81,1014,2108
20250329,01:00,1.341,82,12.7,77,1014,2108
20250329,02:00,2.235,79,12.6,76,1014,2108
20250329,03:00,1.788,81,12.6,78,1013,2108
20250329,04:00,2.682,80,12.6,77,1013,2108
20250329,05:00,3.129,78,12.7,77,1013,2108
20250329,06:00,2.682,80,12.6,78,1013,2108
20250329,07:00,3.129,77,12.6,78,1014,2108
20250329,08:00,3.576,74,13.7,75,1015,2108
20250329,09:00,4.023,73,13.1,67,1015,2108
20250329,10:00,4.47,72,13,63,1015,2108
20250329,11:00,4.023,68,13,64,1015,2108
20250329,12:00,4.023,71,13.9,68,1015,2108
20250329,13:00,4.023,68,13,69,1014,2108
20250329,14:00,4.023,62,13,69,1013,2108
20250329,15:00,4.47,65,13,70,1013,2108
20250329,16:00,4.47,66,13,60,1012,2108
20250329,17:00,3.576,69,13.9,70,1012,2108
20250329,18:00,3.576,71,13.8,75,1013,2108
20250329,19:00,3.129,72,12.8,79,1013,2108
20250329,20:00,3.129,72,12.7,79,1014,2108
20250329,21:00,3.129,72,12.7,77,1014,2108
20250329,22:00,3.576,72,12.7,76,1015,2108
20250329,23:00,2.682,73,12.7,77,1015,2108
20250330,00:00,2.682,74,12.7,77,1015,2108
20250330,01:00,2.682,75,12.6,76,1014,2108
20250330,02:00,3.129,72,12.6,75,1014,2108
20250330,03:00,2.682,75,12.7,76,1014,2108
20250330,04:00,2.682,76,12.6,76,1013,2108
20250330,05:00,3.129,77,12.6,76,1013,2108
20250330,06:00,3.129,74,12.6,76,1014,2108
20250330,07:00,2.682,74,12.6,76,1014,2108
20250330,08:00,3.129,73,13.7,72,1015,2108
20250330,09:00,3.576,69,13.1,61,1015,2108
20250330,10:00,4.023,71,13,82,1016,2108
20250330,11:00,4.917,85,13,83,1015,2108
20250330,12:00,4.023,73,13.1,82,1015,2108
20250330,13:00,4.47,69,13,67,1014,2108
20250330,14:00,4.47,72,13,69,1013,2108
20250330,15:00,4.023,70,13.9,66,1012,2108
20250330,16:00,4.47,72,13,65,1012,2108
20250330,17:00,4.47,72,13,70,1012,2108
20250330,18:00,3.576,75,13.8,75,1012,2108
20250330,19:00,3.576,77,12.7,79,1013,2108
20250330,20:00,3.129,75,12.8,79,1013,2108
20250330,21:00,3.576,76,12.8,76,1014,2108
20250330,22:00,3.576,75,12.7,76,1014,2108
20250330,23:00,3.576,76,12.7,76,1014,2108
20250331,00:00,4.023,77,12.7,77,1013,2108
20250331,01:00,4.023,76,12.7,77,1013,2108
20250331,02:00,3.576,77,12.7,77,1013,2108
20250331,03:00,3.576,76,12.6,77,1012,2108
20250331,04:00,3.129,77,12.6,77,1012,2108
20250331,05:00,3.576,76,12.7,77,1012,2108
20250331,06:00,3.129,78,12.6,78,1013,2108
20250331,07:00,3.129,77,12.6,77,1013,2108
20250331,08:00,4.023,73,13.6,76,1014,2108
20250331,09:00,4.47,73,13.1,67,1014,2108
20250331,10:00,4.917,68,13,66,1014,2108
20250331,11:00,4.917,67,13,65,1014,2108
20250331,12:00,4.917,65,13,67,1014,2108
20250331,13:00,4.917,64,13,70,1013,2108
20250331,14:00,4.917,66,13,70,1012,2108
20250331,15:00,4.917,67,13,58,1012,2108
20250331,16:00,4.47,68,13,64,1012,2108
20250331,17:00,4.47,68,13.9,72,1011,2108
20250331,18:00,4.023,73,12.9,74,1011,2108
20250331,19:00,3.129,74,12.8,78,1012,2108
20250331,20:00,3.129,75,12.7,78,1013,2108
20250331,21:00,3.576,72,12.7,76,1013,2108
20250331,22:00,3.576,72,12.7,76,1013,2108
20250331,23:00,3.576,70,12.7,75,1014,2108
20250401,00:00,3.129,73,12.7,76,1014,2108
20250401,01:00,2.682,74,12.7,77,1013,2108
20250401,02:00,2.235,75,12.6,76,1013,2108
20250401,03:00,2.682,74,12.6,76,1012,2108
20250401,04:00,3.129,77,12.6,76,1012,2108
20250401,05:00,3.129,84,12.6,77,1012,2108
20250401,06:00,2.235,86,12.6,80,1012,2108
20250401,07:00,2.682,75,12.6,80,1012,2108
20250401,08:00,3.576,74,13.7,72,1013,2108
20250401,09:00,4.023,75,13,64,1013,2108
20250401,10:00,4.917,72,13,63,1014,2108
20250401,11:00,4.917,68,13,60,1013,2108
20250401,12:00,4.917,72,13,67,1013,2108
20250401,13:00,4.917,67,13,69,1012,2108
20250401,14:00,4.47,65,13,66,1012,2108
20250401,15:00,4.47,68,13,68,1012,2108
20250401,16:00,4.023,68,13,68,1011,2108
20250401,17:00,4.47,69,13,66,1011,2108
20250401,18:00,4.023,69,13.9,72,1012,2108
20250401,19:00,3.129,72,12.8,77,1012,2108
20250401,20:00,3.129,71,12.7,77,1013,2108
20250401,23:00,2.682,75,12.7,75,1014,2108
20250402,00:00,2.682,75,12.7,74,1014,2108
20250402,01:00,3.129,74,12.6,74,1014,2108
20250402,02:00,2.682,75,12.6,75,1014,2108
20250402,03:00,1.341,76,12.6,76,1014,2108
20250402,04:00,1.788,85,12.6,79,1013,2110
20250402,05:00,2.235,83,12.6,81,1013,2110
20250402,06:00,1.788,78,12.6,76,1013,2110
20250402,07:00,1.341,81,12.6,75,1014,2110
20250402,08:00,2.235,73,13.7,71,1014,2110
20250402,09:00,3.129,69,13,58,1014,2111
20250402,10:00,4.47,70,13,57,1014,2111
20250402,11:00,4.47,72,13,62,1014,2111
20250402,12:00,4.023,65,13,65,1014,2111
20250402,13:00,3.576,63,13,68,1014,2111
20250402,14:00,3.576,65,13,70,1013,2111
20250402,15:00,3.129,66,13.9,59,1013,2111
20250402,16:00,3.129,74,13.9,85,1012,2111
20250402,17:00,2.682,69,13.9,63,1012,2111
20250402,20:00,2.235,77,12.7,77,1013,2111
20250402,21:00,2.235,79,12.7,77,1014,2111
20250402,22:00,1.788,81,12.7,76,1014,2111
20250402,23:00,1.788,82,12.7,75,1014,2111
20250403,00:00,0.8941,84,12.6,75,1014,2111
20250403,01:00,0.8941,87,12.6,75,1014,2111
20250403,02:00,0.447,88,12.6,75,1014,2111
20250403,03:00,0.447,87,12.6,74,1013,2111
20250403,04:00,0.8941,87,12.6,73,1013,2111
20250403,05:00,2.235,86,12.6,74,1013,2111
20250403,06:00,2.682,86,12.5,74,1013,2111
20250403,07:00,2.682,80,12.6,75,1014,2111
20250403,08:00,2.682,81,13.6,72,1014,2111
20250403,09:00,2.682,76,13.1,65,1015,2111
20250403,10:00,3.129,73,13,58,1015,2111
20250403,11:00,3.129,70,13,66,1015,2111
20250403,12:00,4.023,69,13,66,1014,2111
20250403,13:00,3.576,66,13,68,1013,2111
20250403,14:00,3.129,69,13.9,69,1013,2111
20250403,15:00,3.576,71,13,66,1012,2111
20250403,16:00,3.576,68,13,63,1012,2111
20250403,17:00,3.129,67,13.9,67,1012,2111
20250403,18:00,2.682,71,12.8,76,1012,2111
20250403,19:00,1.788,75,12.8,80,1012,2111
20250403,20:00,1.788,76,12.8,79,1013,2111
20250403,21:00,1.341,78,12.7,77,1013,2111
20250403,22:00,0.8941,80,12.6,76,1014,2111
20250403,23:00,1.341,82,12.7,74,1014,2111
20250404,00:00,1.788,81,12.7,73,1014,2111
20250404,01:00,2.235,81,12.6,74,1013,2111
20250404,02:00,1.788,81,12.6,75,1013,2111
20250404,03:00,1.788,82,12.6,75,1013,2111
20250404,04:00,0.8941,83,12.6,76,1013,2111
20250404,05:00,0.8941,87,12.6,76,1013,2112
20250404,06:00,0.447,87,12.5,77,1013,2112
20250404,07:00,0.447,84,12.5,77,1013,2112
20250404,08:00,2.235,73,13.7,70,1013,2112
20250404,09:00,3.129,69,13.1,58,1014,2112
20250404,10:00,3.129,65,13,56,1014,2112
20250404,11:00,3.129,64,13,60,1014,2112
20250404,12:00,3.129,67,13.9,64,1014,2112
20250404,13:00,3.129,64,13,68,1013,2112
20250404,14:00,2.682,62,13.9,67,1012,2112
20250404,15:00,2.682,65,13.9,61,1012,2112
20250404,16:00,2.682,70,13.8,65,1012,2112
20250404,17:00,2.682,71,13.9,62,1012,2112
20250404,18:00,2.682,75,12.9,70,1012,2112
20250404,19:00,2.235,84,12.7,86,1013,2112
20250404,20:00,0.8941,87,12.7,84,1013,2113
20250404,21:00,0.447,87,12.7,78,1014,2113
20250404,22:00,0.447,87,12.7,76,1014,2113
20250404,23:00,0.447,86,12.6,75,1014,2113
20250405,00:00,0.447,86,12.6,75,1014,2113
20250405,01:00,0.447,86,12.6,75,1014,2113
20250405,02:00,0.447,89,12.6,73,1013,2113
20250405,03:00,0.447,92,12.6,73,1013,2113
20250405,04:00,0.447,92,12.6,72,1013,2113
20250405,05:00,0.447,92,12.6,72,1013,2113
20250405,06:00,0.447,92,12.5,72,1013,2113
20250405,07:00,0.447,89,12.5,72,1013,2113
20250405,08:00,1.341,80,13.6,68,1014,2113
20250405,09:00,2.682,75,13,68,1014,2113
20250405,10:00,3.129,74,13,56,1014,2113
20250405,11:00,3.129,70,13,60,1014,2113
20250405,12:00,3.576,68,13.9,64,1014,2113
20250405,13:00,3.129,65,13,67,1013,2113
20250405,14:00,3.576,68,13,67,1012,2113
20250405,15:00,4.023,66,13.9,60,1012,2113
20250405,16:00,3.576,68,13.9,59,1012,2113
20250405,17:00,3.129,69,13.9,66,1012,2113
20250405,18:00,3.129,72,12.8,69,1012,2113
20250405,19:00,2.682,75,12.7,78,1012,2113
20250405,20:00,2.235,76,12.7,77,1013,2113
20250405,21:00,2.235,76,12.7,75,1014,2113
20250405,22:00,2.235,77,12.7,74,1014,2113
20250405,23:00,1.788,77,12.6,73,1014,2113
20250406,00:00,1.788,78,12.6,73,1014,2113
20250406,01:00,1.341,79,12.6,73,1014,2113
20250406,02:00,1.788,80,12.6,72,1013,2113
20250406,03:00,1.788,79,12.5,72,1013,2113
20250406,04:00,1.341,79,12.5,73,1013,2113
20250406,05:00,1.788,78,12.6,73,1013,2113
20250406,06:00,1.341,80,12.6,73,1013,2113
20250406,07:00,1.341,81,12.5,76,1014,2113
20250406,08:00,2.682,73,13.6,73,1015,2113
20250406,09:00,3.576,72,13.1,57,1015,2113
20250406,10:00,3.576,69,13,58,1016,2113
20250406,11:00,4.023,63,13,57,1015,2113
20250406,12:00,4.023,66,13.9,66,1015,2113
20250406,13:00,4.47,69,13,67,1014,2113
20250406,14:00,3.576,71,13,67,1014,2113
20250406,15:00,4.023,68,13.9,64,1013,2113
20250406,16:00,3.576,71,13.9,63,1013,2113
20250406,17:00,3.576,71,13,63,1012,2113
20250406,18:00,3.129,74,12.8,72,1013,2113
20250406,19:00,2.682,75,12.7,76,1013,2113
20250406,20:00,2.682,73,12.7,75,1014,2113
20250406,23:00,2.682,74,12.6,73,1015,2113
20250407,00:00,2.682,75,12.6,73,1015,2113
20250407,01:00,1.788,76,12.7,73,1014,2113
20250407,02:00,2.235,76,12.6,73,1014,2113
20250407,03:00,2.682,74,12.6,73,1014,2113
20250407,04:00,1.788,76,12.5,73,1014,2113
20250407,05:00,0.8941,77,12.6,76,1014,2113
20250407,06:00,1.341,75,12.6,73,1014,2113
20250407,07:00,1.341,75,12.5,72,1015,2113
20250407,08:00,2.235,73,13.7,65,1015,2113
20250407,09:00,3.129,72,13.1,64,1015,2113
20250407,10:00,3.129,65,13,59,1016,2113
20250407,11:00,3.129,60,13,59,1016,2113
20250407,12:00,3.576,61,13.9,65,1015,2113
20250407,13:00,3.129,60,13.9,69,1015,2113
20250407,14:00,2.682,59,13,69,1014,2113
20250407,15:00,2.682,59,13.9,52,1013,2113
